,Word,Count
14127,400,1
14128,weirdos,1
14129,"bait,",1
14130,drives,1
14131,videossssssszzzszszs,1
14132,shiet,1
14133,carbohydrates,1
14134,'remember,1
14135,"threats,",1
14136,molecules?,1
14137,bonus,1
14138,'door,1
14139,hack,1
14140,enough.,1
14141,creatures,1
14142,lmaaaooo,1
14143,SPOKE,1
14144,dedicating,1
14145,bebebebebebeby,1
14146,64gb,1
14147,masterpiece,1
14148,xddddddddd,1
14149,leading,1
14150,ahahahaha,1
14151,when/if,1
14152,mild,1
14153,'bushimo',1
14154,https://youtu.be/iXkoJUPAdys,1
14155,snake?,1
14156,koro-san,1
14157,waifu',1
14158,outlook?,1
14159,"indulge,",1
14160,�EEE�EEE�EEE?,1
14161,transphobic,1
14162,choma,1
14163,toe,1
14164,competitor,1
14165,"somehow,",1
14166,"estimates,",1
14167,"browser,,",1
14168,birds,1
14169,"hahaha,",1
14170,:||||||,1
14171,Rei,1
14172,corn,1
14173,NEEDED,1
14174,grinding,1
14175,"customs,",1
14176,this????,1
14177,lube?,1
14178,jerk,1
14179,fret,1
14180,WeChat,1
14181,Turn,1
14182,kristi.(p)ng,1
14183,chopped,1
14184,jheez,1
14185,"Finally,",1
14186,julius,1
14187,hoho,1
14188,voice???,1
14189,lmaoooaoaa,1
14190,"arms,",1
14191,continuous,1
14192,"emoshun,",1
14193,romantically,1
14194,permanent,1
14195,chickenn,1
14196,82%,1
14197,yw,1
14198,L1,1
14199,"weekly,",1
14200,BABIES,1
14201,https://youtu.be/E4iFSr_EM8o,1
14202,�EEE�EEE�poor�EEE�EEE�,1
14203,stricter,1
14204,minefr-,1
14205,consensual,1
14206,carslach,1
14207,memez,1
14208,"nations,,,",1
14209,January?,1
14210,BOTTLE,1
14211,anonymous,1
14212,"spring,",1
14213,3pm,1
14214,14k,1
14215,BMT,1
14216,cny/my,1
14217,poking,1
14218,"greed,",1
14219,babygirl?,1
14220,bokum!!,1
14221,causing,1
14222,ult',1
14223,batch,1
14224,"China,",1
14225,"weakling,",1
14226,responsibility?,1
14227,instruments,1
14228,jars,1
14229,~~esp,1
14230,"flavour,",1
14231,presents,1
14232,sus....,1
14233,"peen,",1
14234,~~waifu~~,1
14235,else..,1
14236,arrow,1
14237,gay||,1
14238,'drive,1
14239,recite,1
14240,entwined,1
14241,ways.,1
14242,Hello?,1
14243,Switzerland,1
14244,arisa??,1
14245,lately...,1
14246,darker?,1
14247,sticky,1
14248,risky,1
14249,hoards??,1
14250,convince,1
14251,https://youtu.be/zARCp9eYt8M,1
14252,JAAJSJSN,1
14253,"achieved,",1
14254,meets,1
14255,newly,1
14256,"elements,",1
14257,lottle..,1
14258,restarting,1
14259,Asianness,1
14260,LGBT,1
14261,gig-,1
14262,"mon,",1
14263,unproductive,1
14264,"cries,",1
14265,school??,1
14266,pristine,1
14267,6-7h,1
14268,2.3k,1
14269,�EEE�EEE�EEE(,1
14270,baaad,1
14271,DIED,1
14272,obliterate,1
14273,No.,1
14274,777,1
14275,dominant,1
14276,wdy,1
14277,200000000%,1
14278,video',1
14279,"messages,",1
14280,test:,1
14281,gram,1
14282,froze,1
14283,re0,1
14284,loud',1
14285,flashbacks..,1
14286,direct,1
14287,wattpad,1
14288,she?,1
14289,"much,,",1
14290,phrased,1
14291,inch,1
14292,nutted,1
14293,counters,1
14294,bf/gf,1
14295,pogggg,1
14296,incapitate,1
14297,proving,1
14298,"ever,,,,",1
14299,THEN,1
14300,perfs,1
14301,mispronounce,1
14302,long???,1
14303,"'eh,",1
14304,shure-,1
14305,*normal,1
14306,S.,1
14307,"neighbours,,",1
14308,"low,",1
14309,dinner?,1
14310,!!!!!!!!!,1
14311,creeping,1
14312,column,1
14313,bun,1
14314,�EEE�EEE�EEE�obbin',1
14315,"dialogue,",1
14316,cooler,1
14317,nest,1
14318,bullshet,1
14319,sozzz,1
14320,4*s,1
14321,EEG,1
14322,"be,,,",1
14323,awfully,1
14324,maybe...,1
14325,":),",1
14326,swoon,1
14327,situation?,1
14328,"sure,,,",1
14329,'Leon's,1
14330,"reassurance,",1
14331,°o°,1
14332,"weird,,",1
14333,Christmassy,1
14334,animatics,1
14335,"EatDatPussy445,",1
14336,-5/10,1
14337,dont....,1
14338,*'he's,1
14339,toothpaste,1
14340,©:,1
14341,"gacha,,",1
14342,hr,1
14343,Emotions,1
14344,dumb?,1
14345,"grandads,",1
14346,disconnects,1
14347,sadly,1
14348,"table,",1
14349,herbal,1
14350,peers,1
14351,10hp,1
14352,lukewarm,1
14353,Square,1
14354,anaemic,1
14355,justifies,1
14356,balm,1
14357,across?,1
14358,acronym,1
14359,valen?,1
14360,ye',1
14361,DAm,1
14362,Americano,1
14363,disabilities,1
14364,o__________o,1
14365,exhaust,1
14366,thundersnow,1
14367,hotel??,1
14368,survivalist,1
14369,campaign,1
14370,"person,,,",1
14371,lag,1
14372,hashtag,1
14373,right.',1
14374,skating??,1
14375,tonight:,1
14376,yaay,1
14377,repellent:,1
14378,ikr!!,1
14379,stab,1
14380,101k,1
14381,"yukiran,",1
14382,adverts,1
14383,LYRICS,1
14384,fuelling,1
14385,https://youtu.be/yw-8WZXPgfA,1
14386,webtoons,1
14387,DID?,1
14388,"positions,",1
14389,"environments,",1
14390,racing,1
14391,coke???,1
14392,waaaay,1
14393,"caeseum,",1
14394,spooked,1
14395,sibling,1
14396,'o.,1
14397,dizzy,1
14398,usage,1
14399,wAT,1
14400,pencils,1
14401,trending,1
14402,shET,1
14403,"bipolar,,",1
14404,"pan,",1
14405,Radnor,1
14406,Wyllie,1
14407,unstoppable?,1
14408,"mark,",1
14409,zombie,1
14410,"'fine,",1
14411,"gold,",1
14412,plans',1
14413,inverted,1
14414,"doubt,",1
14415,thrilling,1
14416,angel',1
14417,scream???,1
14418,"kaoru,",1
14419,"omg,",1
14420,"streamers,",1
14421,functions,1
14422,ok',1
14423,enchant,1
14424,owowowowowowowoo,1
14425,runny,1
14426,hahahahah,1
14427,thoughts.,1
14428,wowzer,1
14429,evaporate?,1
14430,'O_o,1
14431,mousetraps,1
14432,standstill,1
14433,*shes*,1
14434,'boundaries',1
14435,monolingual,1
14436,NOOOOOO,1
14437,null,1
14438,"stunning,",1
14439,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�?,1
14440,�EEE�EEE�EEE�EEE�EEE�EEE~~�EEE�EEE�EEE�EEE�EEE�EEE~~�EEE�EEE�EEE�EEE�EEE�EEE,1
14441,dududududududu,1
14442,"midori,",1
14443,screenshots,1
14444,about',1
14445,DOG,1
14446,procrastinating,1
14447,"Idk,",1
14448,"tea,",1
14449,tru.,1
14450,riiiiight,1
14451,DS,1
14452,"gf,",1
14453,paw,1
14454,pouting,1
14455,loliconS,1
14456,neutralisation,1
14457,4m+',1
14458,�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl�EE�EE�EEl,1
14459,natsume,1
14460,tmw?',1
14461,fucks,1
14462,AAABB,1
14463,'she's,1
14464,£12,1
14465,vocab.,1
14466,DOK-,1
14467,"fulfilment,",1
14468,ph,1
14469,"mood,",1
14470,thanksz,1
14471,*get*,1
14472,abilities?,1
14473,'EEEE,1
14474,"Ds,",1
14475,waters,1
14476,used.,1
14477,audacity.,1
14478,"bagel,",1
14479,attorney,1
14480,"(sorry,,",1
14481,idols,1
14482,gooooooooo,1
14483,",,,,",1
14484,"drinks,",1
14485,headspace,1
14486,slams,1
14487,'BICH,1
14488,cursed..,1
14489,reconnect,1
14490,"person,,",1
14491,"disappointing,,,",1
14492,/S,1
14493,"generally,",1
14494,52.,1
14495,figurine,1
14496,"check,",1
14497,captured,1
14498,hsusj,1
14499,viral,1
14500,ejsismsusn,1
14501,yamaha,1
14502,gang's,1
14503,see.,1
14504,ow1,1
14505,highs?,1
14506,relates,1
14507,"artbook,",1
14508,clouded,1
14509,*laughs,1
14510,140k,1
14511,chinese:,1
14512,JIST,1
14513,goooooooooooddd,1
14514,...........,1
14515,�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�,1
14516,GOOOOOOOOD,1
14517,researchers,1
14518,flipped,1
14519,tattoos,1
14520,Gf??,1
14521,https://youtu.be/1Vh5zCv8tPQ,1
14522,https://youtu.be/JXIezej1mlQ,1
14523,reading?',1
14524,blueshell,1
14525,utmost,1
14526,BBBCC,1
14527,idiot',1
14528,"As,",1
14529,SHITTY,1
14530,'>:OOOOOO,1
14531,really!!!!,1
14532,higher/ah,1
14533,blunt's,1
14534,"because,",1
14535,"popular,",1
14536,kinemaster?,1
14537,40?,1
14538,amine,1
14539,y-b=m(x-a),1
14540,thooooooooooooo,1
14541,"studies,",1
14542,fruit',1
14543,awake?,1
14544,thomas,1
14545,bother,1
14546,iPhone,1
14547,joyconsz,1
14548,'kristi???,1
14549,actually.............,1
14550,"spotless,",1
14551,noooooooooooooooooooooooo,1
14552,chek,1
14553,awwwwWww,1
14554,"ai,",1
14555,Aldi's,1
14556,bunk,1
14557,Good???,1
14558,F?,1
14559,stoc,1
14560,know.,1
14561,BSSSS,1
14562,citrus?????,1
14563,realm*,1
14564,"musicals,",1
14565,polariS,1
14566,lmaoaos,1
14567,frustrating,1
14568,"makes,",1
14569,"my,",1
14570,xl,1
14571,choreos,1
14572,"sleep,,",1
14573,intentionn,1
14574,"100%,",1
14575,dwelling.,1
14576,classroom,1
14577,38.99,1
14578,"tab,",1
14579,bio:,1
14580,temperature,1
14581,whiteboards,1
14582,"d),",1
14583,"lifetime,",1
14584,nuggets,1
14585,appreciates,1
14586,poggers,1
14587,them-,1
14588,zipline,1
14589,Grey...,1
14590,flare:,1
14591,'WHERE,1
14592,64,1
14593,o_o),1
14594,45%,1
14595,himself',1
14596,KINDA??,1
14597,broooooooskiiiii,1
14598,"been,",1
14599,modern,1
14600,saya*,1
14601,establish,1
14602,"periods,,",1
14603,filip's,1
14604,yuri/shoujo,1
14605,~~thom,1
14606,KZ,1
14607,boisisisis,1
14608,prince's,1
14609,songwriting,1
14610,photos,1
14611,sad...,1
14612,handling,1
14613,bOY,1
14614,peking,1
14615,"shout,",1
14616,"smoke,",1
14617,Tokyo,1
14618,gushes,1
14619,protagonist,1
14620,haven,1
14621,Andrew's,1
14622,strips,1
14623,annoyed.,1
14624,Yu,1
14625,"Jamie,",1
14626,wowoowwowoow,1
14627,New,1
14628,'look,1
14629,sekai?,1
14630,"single,",1
14631,megamix,1
14632,nicee,1
14633,DJ,1
14634,*runs*,1
14635,now',1
14636,bichhh,1
14637,cat?,1
14638,https://youtu.be/ALIN85DsULY,1
14639,fufu~~~,1
14640,lure,1
14641,buffers,1
14642,"verses,",1
14643,destroy,1
14644,soooooo,1
14645,aftergrow,1
14646,equates,1
14647,end),1
14648,SMS?,1
14649,simplify,1
14650,ends-,1
14651,progress',1
14652,thoo,1
14653,waals,1
14654,TOGETHER,1
14655,lounging,1
14656,streets,1
14657,greedy,1
14658,'patterned,1
14659,smugness,1
14660,okay...,1
14661,kitkat,1
14662,fears,1
14663,palace,1
14664,10y,1
14665,chottooooo,1
14666,"rains,",1
14667,nuzzle,1
14668,okay!!,1
14669,instead!,1
14670,IDC,1
14671,slacker,1
14672,O_o,1
14673,looooooooooool,1
14674,horse,1
14675,meeeemememememe,1
14676,clashing,1
14677,pollution,1
14678,"romantic,",1
14679,money's,1
14680,well??,1
14681,pRobLem,1
14682,towed,1
14683,2019,1
14684,boo,1
14685,reactant,1
14686,ocelot,1
14687,thaw,1
14688,READING,1
14689,b7,1
14690,byeee,1
14691,"switch,",1
14692,rattling,1
14693,lmoaoaoa,1
14694,pwp,1
14695,"peg,",1
14696,HAHA,1
14697,Suilen,1
14698,ina's,1
14699,enemies,1
14700,xoxoxxo,1
14701,success,1
14702,booking,1
14703,reposted,1
14704,susceptible,1
14705,a/t,1
14706,underwater,1
14707,armour?,1
14708,reminisce,1
14709,ooooooooooooooooooo,1
14710,"duck,",1
14711,CEO,1
14712,solely,1
14713,glowstone,1
14714,mary,1
14715,"midnight,",1
14716,mono,1
14717,200000bpm,1
14718,bullied:,1
14719,BEST,1
14720,turnip,1
14721,bit...,1
14722,physics?,1
14723,stifling,1
14724,flour,1
14725,sexuality,1
14726,prince-y,1
14727,upsetting,1
14728,floppy,1
14729,bigg,1
14730,scandalous!!,1
14731,36%,1
14732,vn,1
14733,consumption.,1
14734,dedd,1
14735,escalation,1
14736,tracker,1
14737,Belle,1
14738,HmMMMMm,1
14739,euphemisms,1
14740,hydrogen.',1
14741,lmaoaaoaoaoaoa,1
14742,seconds:,1
14743,promotes,1
14744,happens...,1
14745,'please,1
14746,waiT,1
14747,vibratowor,1
14748,"ik,",1
14749,sway,1
14750,':O,1
14751,prank,1
14752,confess,1
14753,tolerate,1
14754,BAKAAA,1
14755,"numb,",1
14756,https://youtu.be/8fEYyz7HpyE,1
14757,3-4m,1
14758,C),1
14759,website/form,1
14760,holoen,1
14761,offffffffffffffff,1
14762,Leon!!!!!!!,1
14763,teach??,1
14764,25??,1
14765,jaku,1
14766,refer,1
14767,Read,1
14768,even),1
14769,of-,1
14770,"candidates,",1
14771,*hides,1
14772,violet,1
14773,wheel,1
14774,A&E:,1
14775,today's,1
14776,SHET,1
14777,+?,1
14778,tho!!!,1
14779,introduction,1
14780,well...,1
14781,TINY,1
14782,indefinite,1
14783,grilled,1
14784,"factories,",1
14785,injured,1
14786,"romance,",1
14787,"themselves,",1
14788,uwu?,1
14789,disphoria?,1
14790,fuk,1
14791,willingly,1
14792,palette.,1
14793,timed,1
14794,bs???,1
14795,ushbsjens,1
14796,katachi,1
14797,sieve,1
14798,fuking,1
14799,wondered,1
14800,coco,1
14801,"thatatata,",1
14802,TUESDAY,1
14803,n5s,1
14804,morrisons?,1
14805,de,1
14806,"literally,,,",1
14807,Morgana,1
14808,oic.,1
14809,*im*,1
14810,ol,1
14811,curves,1
14812,vocabulary,1
14813,"teh,",1
14814,itsudemo,1
14815,maya's,1
14816,leeeeooon,1
14817,gay/homo,1
14818,eventually.,1
14819,underlining,1
14820,ako,1
14821,words.,1
14822,more',1
14823,Ana,1
14824,lmaoaoaoaoaoo,1
14825,66!!,1
14826,denied,1
14827,xddddddddddddddr,1
14828,rough,1
14829,"'hey,",1
14830,YET,1
14831,celebrating,1
14832,doom,1
14833,loozer,1
14834,CH2,1
14835,val�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,1
14836,>:D,1
14837,8-9pm,1
14838,entrance',1
14839,£1000,1
14840,u!!!!,1
14841,twists,1
14842,capture,1
14843,val',1
14844,mebby,1
14845,Misaca,1
14846,overlooks,1
14847,soprano,1
14848,"365,",1
14849,'you',1
14850,drawer,1
14851,hurt?,1
14852,ordeal,1
14853,"awake,,",1
14854,"smooth,",1
14855,chink,1
14856,'HOT,1
14857,nutrition',1
14858,popping,1
14859,inwards,1
14860,thatll,1
14861,car...,1
14862,yanderr,1
14863,"anyway,,",1
14864,natasha,1
14865,launch,1
14866,waifus...,1
14867,a-levels,1
14868,Eminem,1
14869,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE',1
14870,iv,1
14871,forgot/doesn't,1
14872,bb.,1
14873,cock?,1
14874,~~slacker~~,1
14875,drive?,1
14876,lmaoaaoaoaooaao,1
14877,leers,1
14878,kristi's,1
14879,"from,",1
14880,inducing,1
14881,vibes?,1
14882,"behaviour',",1
14883,wool,1
14884,Teddy,1
14885,jin,1
14886,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�,1
14887,'she,1
14888,hisokeee,1
14889,SHOOT,1
14890,Depends,1
14891,"gymnastics,",1
14892,go',1
14893,"beginning,",1
14894,snappy,1
14895,sword?,1
14896,decoration?,1
14897,ost,1
14898,recipe,1
14899,sack,1
14900,skdosmsk,1
14901,teen,1
14902,glow,1
14903,"reflection,",1
14904,"mouth,",1
14905,strive,1
14906,house.,1
14907,pe??,1
14908,>:(((((),1
14909,"minutes,",1
14910,vomit,1
14911,chopstick,1
14912,�EEE�EEE�EEE�EEE�EEE�EEE�EEE,1
14913,"relatable,",1
14914,0.00001s,1
14915,planted,1
14916,�EE,1
14917,cardboard,1
14918,decor,1
14919,lmaoao',1
14920,C+,1
14921,"screen,",1
14922,soak,1
14923,Q,1
14924,sweated,1
14925,pitter,1
14926,"terrible,",1
14927,uwuwuwu,1
14928,down?,1
14929,weve,1
14930,Euphoria,1
14931,aunt's,1
14932,akagi,1
14933,alreadyy,1
14934,general',1
14935,cares.,1
14936,aunts,1
14937,"daylight,",1
14938,okakorooooooooooooooo,1
14939,"poison,",1
14940,LOOOOL,1
14941,(minus,1
14942,"speeches,",1
14943,fuckboi,1
14944,520hp,1
14945,him-',1
14946,emoshon,1
14947,"least,,",1
14948,RAS',1
14949,coolmath,1
14950,"boooo,",1
14951,voiced,1
14952,"vibes,",1
14953,8089,1
14954,karolina,1
14955,transport,1
14956,"played,",1
14957,he/him/they/them,1
14958,dad?,1
14959,"gilmerton,",1
14960,"both,",1
14961,'7u7,1
14962,into',1
14963,"suck,",1
14964,bodhran,1
14965,heights,1
14966,144p,1
14967,97,1
14968,tray,1
14969,sheep's,1
14970,minority,1
14971,back',1
14972,loud???,1
14973,hanlon,1
14974,descriptions,1
14975,(I'm,1
14976,supported,1
14977,Hindi?,1
14978,girls/guys,1
14979,addiction:,1
14980,neo,1
14981,corrects,1
14982,"reduction,",1
14983,realised...,1
14984,"pink,",1
14985,masochist,1
14986,perception.,1
14987,Leon:,1
14988,LOVE,1
14989,TURNIPS,1
14990,WoW,1
14991,say?,1
14992,28?i,1
14993,thing-,1
14994,consideration;,1
14995,:333333333,1
14996,camellias,1
14997,"honeymoon,",1
14998,fffffffffffff,1
14999,dies??,1
15000,wiki,1
15001,MEANT,1
15002,curtains,1
15003,petname,1
15004,�EEE�EEE���EEE�EEE��xx,1
15005,"hand,",1
15006,kira?,1
15007,walkers,1
15008,faith,1
15009,https://youtu.be/dJSDi9aTICU,1
15010,"overall,,,",1
15011,"dorm,",1
15012,her),1
15013,"gn,",1
15014,pareo's,1
15015,indian,1
15016,bowels,1
15017,noOO,1
15018,flags,1
15019,ambidextrous,1
15020,late..,1
15021,snail's,1
15022,room??,1
15023,cookie,1
15024,scarier,1
15025,"LoL,k",1
15026,minum,1
15027,nmaybe,1
15028,doggy,1
15029,shades?,1
15030,Actually,1
15031,appreciated,1
15032,'should',1
15033,£5000000,1
15034,"scenes,",1
15035,2cool4school,1
15036,*something*.,1
15037,'thank,1
15038,marmite,1
15039,determination,1
15040,bouncing,1
15041,"idrm,",1
15042,BL,1
15043,yeah!!!,1
15044,collum,1
15045,produced,1
15046,puppy,1
15047,929299,1
15048,percent,1
15049,l30ni5d3d,1
15050,bE,1
15051,"length,",1
15052,"subjective,",1
15053,tomoe?,1
15054,cj,1
15055,seller,1
15056,dumpling,1
15057,�EEE�EEE��EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE��EEE�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE��EEE�EEE�,1
15058,dub?,1
15059,fairy,1
15060,resets,1
15061,HOESS,1
15062,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�,1
15063,Worst,1
15064,binged,1
15065,tf????,1
15066,32.1,1
15067,scores,1
15068,cheat.,1
15069,beiber,1
15070,he/she/they/them.,1
15071,invincible,1
15072,onn,1
15073,watching/watched,1
15074,champion,1
15075,baguettes,1
15076,prelims/exams,1
15077,hydro,1
15078,upset;,1
15079,Princes,1
15080,'of,1
15081,>50,1
15082,eee,1
15083,https://youtu.be/yzpGUxateUg,1
15084,*global*,1
15085,jsisjsisns,1
15086,relaxed?,1
15087,"favourite,",1
15088,rely,1
15089,tighten,1
15090,"declining,",1
15091,leon!!!,1
15092,you!,1
15093,afternoons,1
15094,toy...,1
15095,enthusiasts,1
15096,bcthe,1
15097,aromantic/asexual,1
15098,*THAT*,1
15099,vibrated,1
15100,doubled,1
15101,"started,",1
15102,manipulate,1
15103,moredun,1
15104,tldr;,1
15105,days..,1
15106,oblivion:,1
15107,bucket,1
15108,hmmmmm...,1
15109,lolsss,1
15110,xd',1
15111,clashes,1
15112,repaired,1
15113,pining,1
15114,inserted,1
15115,neko,1
15116,munches,1
15117,resilient.,1
15118,STAND,1
15119,fullstop,1
15120,insensitivity,1
15121,bless,1
15122,exception,1
15123,thooooooooooooooooooooooooooooooooooooooooooooooooooooo,1
15124,jaggy,1
15125,......................,1
15126,520mb,1
15127,"cheat,",1
15128,Uhhhh,1
15129,blurry,1
15130,forgotten?,1
15131,"convey,",1
15132,"beforehand,",1
15133,"polite,",1
15134,shots,1
15135,"passages,",1
15136,S5,1
15137,caesium,1
15138,sumdog,1
15139,volleyball,1
15140,-333,1
15141,yaoi',1
15142,18k,1
15143,Rowling,1
15144,>.>,1
15145,£4profit,1
15146,choochoo,1
15147,omgsusjsejekks,1
15148,UNPREPARED,1
15149,dp?,1
15150,rilakkuma,1
15151,triples,1
15152,Some,1
15153,Okaeriii,1
15154,Canon,1
15155,uhhhhhhhhhhhh,1
15156,attraction,1
15157,paste,1
15158,AGAIN,1
15159,"kid,",1
15160,erotic,1
15161,disbelief,1
15162,ion',1
15163,bullies,1
15164,girl???,1
15165,lmaoaoaaoaoao,1
15166,mail,1
15167,frequent,1
15168,40:27,1
15169,2540,1
15170,x2,1
15171,with!,1
15172,"everything,,",1
15173,lobster,1
15174,fisting,1
15175,publicly,1
15176,*your*,1
15177,tomoya,1
15178,vodka,1
15179,pistol,1
15180,likeliness,1
15181,"simps,",1
15182,38m,1
15183,"'ours',",1
15184,clippers,1
15185,werewolf,1
15186,CANT,1
15187,"characters,",1
15188,"ovulating,",1
15189,gayz,1
15190,"T_T,",1
15191,mixer,1
15192,~~biology~~,1
15193,2020:,1
15194,recoil,1
15195,friends),1
15196,Eague,1
15197,underestimated,1
15198,teacher...,1
15199,puzzle,1
15200,shortcut,1
15201,Sabrina',1
15202,�EEE�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE,1
15203,'huhu,1
15204,wife?,1
15205,"kokoro,",1
15206,storyy,1
15207,STORY,1
15208,methanol,1
15209,finance,1
15210,inviting,1
15211,vega,1
15212,1980s,1
15213,"'O,",1
15214,washes,1
15215,invade??,1
15216,arranged,1
15217,use...,1
15218,"dw,",1
15219,lvl,1
15220,xmas,1
15221,2025,1
15222,mistreated,1
15223,barbecue,1
15224,sad..,1
15225,collisions,1
15226,"damn,",1
15227,",,,",1
15228,jp/cn,1
15229,"weapons,",1
15230,Or,1
15231,"*great*,",1
15232,"Glen,",1
15233,tax,1
15234,staccato,1
15235,splashing,1
15236,"joints,",1
15237,really...,1
15238,assignment???,1
15239,waaaaaaay,1
15240,leagueee??,1
15241,kri67png,1
15242,YouTube?,1
15243,install,1
15244,pufferfish,1
15245,portrayed,1
15246,basic;,1
15247,"loud,",1
15248,100000iq,1
15249,"bday,,",1
15250,linsouls,1
15251,others',1
15252,lacked,1
15253,phase,1
15254,"VOICE,",1
15255,100h,1
15256,POTATO,1
15257,"interested,",1
15258,values,1
15259,"ded,",1
15260,llama,1
15261,sayinhsisnsim,1
15262,"added,",1
15263,legally,1
15264,:DDDDDDDDDDD,1
15265,garnished,1
15266,"chemistry,",1
15267,baking,1
15268,PLAYING,1
15269,lmaoaoaoaoaoaoaoaoaoaoa,1
15270,"overwatch,",1
15271,"yeeted,",1
15272,explores,1
15273,creature,1
15274,wby,1
15275,shakiness,1
15276,(³3³),1
15277,reflects,1
15278,Yay,1
15279,'talking',1
15280,bich-,1
15281,GAMEEE,1
15282,ittttttt,1
15283,reeeeallly,1
15284,Like,1
15285,heck,1
15286,"that,,,,,,,,",1
15287,reeeeeeeeealllly,1
15288,payment,1
15289,eew,1
15290,"theories,",1
15291,"idc,,",1
15292,msot,1
15293,fetus,1
15294,"dense,",1
15295,way:,1
15296,wtffFFFFff,1
15297,meant.,1
15298,"means,,,",1
15299,y=mx+c,1
15300,rOmAnTic,1
15301,splits,1
15302,LEAST,1
15303,(fuc,1
15304,most?,1
15305,castles:,1
15306,anything.,1
15307,declared,1
15308,confronts,1
