,Word,Count
16007,instrument,1
16008,"+4,",1
16009,😘😘😘,1
16010,2992929x,1
16011,whatnot,1
16012,journalism,1
16013,cleared,1
16014,bruhhhhhhhhh,1
16015,"bubble,",1
16016,Valentin..,1
16017,HERE,1
16018,"tomoe,",1
16019,lmk.,1
16020,entwined,1
16021,ig..,1
16022,engo,1
16023,sksisisj,1
16024,illnesses,1
16025,presentable,1
16026,straws,1
16027,nice??,1
16028,slots,1
16029,>50,1
16030,*public*,1
16031,"chu,",1
16032,leaked,1
16033,"f),",1
16034,https://youtu.be/B_7GCarghwE,1
16035,~~slacker~~,1
16036,aches,1
16037,🥶🥶🥶,1
16038,TOO,1
16039,O_o,1
16040,EATING,1
16041,tying,1
16042,lmAO,1
16043,overthinking,1
16044,"listening,,",1
16045,"market,",1
16046,F#,1
16047,md,1
16048,condoms,1
16049,sniffs,1
16050,Aug,1
16051,vin,1
16052,(x+2)²-4+10,1
16053,"links,",1
16054,itself.,1
16055,throughs,1
16056,✨defective✨,1
16057,"drummer,",1
16058,meanings,1
16059,gooooood,1
16060,skating??,1
16061,"forest,",1
16062,mermament,1
16063,hum,1
16064,keycaps?,1
16065,leaves.,1
16066,getchaaa,1
16067,macha,1
16068,'was,1
16069,"caring,",1
16070,3y+,1
16071,"imo,",1
16072,rent,1
16073,"towers,",1
16074,branch,1
16075,pp,1
16076,dumb?,1
16077,🍯,1
16078,boba?,1
16079,boppy,1
16080,dp?,1
16081,promises,1
16082,mASCARA,1
16083,yubi??,1
16084,lower?,1
16085,'Im,1
16086,pc??????????,1
16087,"afterwards,",1
16088,anxious!!,1
16089,4/6,1
16090,starter,1
16091,"plants,",1
16092,"instruments,",1
16093,nagged,1
16094,in..,1
16095,animatics,1
16096,same?,1
16097,:v,1
16098,widowtracer,1
16099,tender?,1
16100,serves,1
16101,https://youtu.be/QpljgJPFWl8,1
16102,'stop',1
16103,laser,1
16104,adDreSS,1
16105,mtf,1
16106,pichu,1
16107,message??,1
16108,misogyny,1
16109,nokia,1
16110,x100,1
16111,one.,1
16112,ras-,1
16113,Seriously,1
16114,viewed,1
16115,zombie,1
16116,singing/humming,1
16117,floppy,1
16118,"estimates,",1
16119,meteor,1
16120,"creativity,",1
16121,"circle,",1
16122,pronouns,1
16123,sleeeeeep,1
16124,lure,1
16125,ODDS,1
16126,'YOU,1
16127,ow1,1
16128,0.2mph,1
16129,AN,1
16130,sorry..,1
16131,anal',1
16132,evidences,1
16133,door..,1
16134,9x9,1
16135,😴🥺😳,1
16136,webtoons,1
16137,regretful,1
16138,bombshell,1
16139,child's,1
16140,relaxed?,1
16141,5-10m,1
16142,domestic,1
16143,200000bpm,1
16144,"(2,",1
16145,expansive,1
16146,https://youtu.be/KRo6CVuIlFo,1
16147,茶美,1
16148,want/should,1
16149,posters,1
16150,boi',1
16151,circle.,1
16152,"redox,,",1
16153,broski,1
16154,mushrooms,1
16155,Online?,1
16156,releasing,1
16157,alcohols,1
16158,cares.,1
16159,OFF,1
16160,December?,1
16161,jaz,1
16162,dsixl,1
16163,shET,1
16164,"lock,",1
16165,scares,1
16166,Jim,1
16167,"odds,",1
16168,'oH,1
16169,maximise,1
16170,£10000000,1
16171,predict,1
16172,:'(((,1
16173,p7,1
16174,"compounds,,,",1
16175,😳😳💦💦💦💦,1
16176,pearly,1
16177,swype,1
16178,Right,1
16179,funNEe,1
16180,noteee,1
16181,chisato:,1
16182,"lmao,",1
16183,emoshon,1
16184,🤡💀,1
16185,a-z,1
16186,rat?,1
16187,"toys,",1
16188,man's,1
16189,needs/desires,1
16190,pencil????,1
16191,collisions,1
16192,happee,1
16193,😍😍😋😋',1
16194,disco,1
16195,omg',1
16196,wage-,1
16197,lewded,1
16198,feel?,1
16199,prediction,1
16200,useful,1
16201,management?,1
16202,PC's,1
16203,Reorganisation,1
16204,else???,1
16205,!!!!!!!!!!!!,1
16206,lesbianism,1
16207,ahegaoooo,1
16208,organic>>>city,1
16209,"ability,",1
16210,"unreal,",1
16211,"apps,",1
16212,escort,1
16213,choppy,1
16214,modern,1
16215,euphemisms,1
16216,gluttonous,1
16217,Depends,1
16218,peppy,1
16219,period.,1
16220,henry,1
16221,hoisin,1
16222,fantasise,1
16223,chounen,1
16224,ways;,1
16225,arisa**,1
16226,gf~~,1
16227,planner,1
16228,legendary,1
16229,enroll,1
16230,Green?,1
16231,thicker,1
16232,8-9h,1
16233,Teresa?,1
16234,cusses,1
16235,AISHA,1
16236,💗💗💗!!!,1
16237,virgo,1
16238,"irig,",1
16239,uwus,1
16240,ticklish,1
16241,"simps,",1
16242,people.,1
16243,.............,1
16244,uhhhhhhhhhhmmmmmmssss,1
16245,finenenen,1
16246,potg,1
16247,destroy,1
16248,o__________o,1
16249,tablespoon,1
16250,jsisjsksms,1
16251,<50,1
16252,tasking,1
16253,holo,1
16254,heats,1
16255,WOMEN,1
16256,mushiest,1
16257,*cares*,1
16258,sexism,1
16259,fucccc,1
16260,applied,1
16261,whsmith,1
16262,friend',1
16263,asking',1
16264,"grade,,",1
16265,"left,",1
16266,dinner's,1
16267,ew...,1
16268,100h,1
16269,"wise,",1
16270,improved!!!,1
16271,solitary,1
16272,leons,1
16273,終わりを告げ,1
16274,8y,1
16275,scrolled,1
16276,u!!!!,1
16277,why's,1
16278,journey.,1
16279,earrings,1
16280,🐠,1
16281,normie,1
16282,auditions,1
16283,south,1
16284,__,1
16285,eyes...,1
16286,0.3s,1
16287,usgsusbiens,1
16288,fence,1
16289,threat,1
16290,"from,",1
16291,"messages,",1
16292,take/have,1
16293,fear/expect,1
16294,dissect,1
16295,confronts,1
16296,"porn,",1
16297,1:44pm..,1
16298,citrus?????,1
16299,decades~~,1
16300,succumb,1
16301,desires,1
16302,reigniting,1
16303,offended.,1
16304,fc-ing,1
16305,✍️never✍️write✍️to✍️leon✍️again✍️,1
16306,enrlish,1
16307,screenrecording,1
16308,redden,1
16309,ilyt,1
16310,yOu,1
16311,systems,1
16312,kuri,1
16313,corn,1
16314,"spring,",1
16315,👶,1
16316,LoLi,1
16317,all:,1
16318,boys.',1
16319,omlllll,1
16320,leon.,1
16321,opposed,1
16322,😃',1
16323,🥵🥵🥵😍😍😍,1
16324,hunter,1
16325,"popipa,",1
16326,ohi,1
16327,😔✋,1
16328,'change',1
16329,😍😍🥵🥵,1
16330,churros,1
16331,我不知道,1
16332,"group,",1
16333,"sec,",1
16334,"retain,",1
16335,"released,",1
16336,:OOo,1
16337,OKAY!!!,1
16338,forest,1
16339,oOOOo,1
16340,"jag,",1
16341,politics,1
16342,"worse,",1
16343,perma,1
16344,"account,,",1
16345,Hestia,1
16346,picaxe,1
16347,well??,1
16348,strangling,1
16349,greasy,1
16350,😔😔😔😔😔😔😔😔😔😔,1
16351,peanut,1
16352,highschool,1
16353,insanity,1
16354,Lewding,1
16355,ike,1
16356,"English,",1
16357,BABIES,1
16358,voice??,1
16359,11h,1
16360,pills,1
16361,hypocrisy,1
16362,say?,1
16363,"kris-D,",1
16364,🥄,1
16365,'hiiiii',1
16366,"existed,",1
16367,'haddock',1
16368,dollhouse,1
16369,jock,1
16370,Idrk,1
16371,increase,1
16372,14...,1
16373,tech,1
16374,challenged,1
16375,accident?,1
16376,freeze.,1
16377,nations,1
16378,nerd™,1
16379,pixie,1
16380,reaching,1
16381,Palace,1
16382,"musicals,",1
16383,lmaooooooooooooooo,1
16384,"uhmm,,",1
16385,"mask,",1
16386,JOB,1
16387,"territory',",1
16388,lmaoaoaaoaoao,1
16389,4*??,1
16390,gallery,1
16391,something'.,1
16392,"idk,,,,,",1
16393,noooooooooooooooooooooooo,1
16394,👀💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦💦,1
16395,bb.,1
16396,impression,1
16397,bio.,1
16398,"fil,",1
16399,date?,1
16400,liberty,1
16401,aluminium,1
16402,overcomplicating,1
16403,dull,1
16404,weightlift,1
16405,owner,1
16406,enhanced,1
16407,quarters,1
16408,chooses,1
16409,addressed,1
16410,3035,1
16411,😳😳😬,1
16412,Freud’s,1
16413,clouded,1
16414,12k,1
16415,plate,1
16416,33,1
16417,meowing,1
16418,home',1
16419,CLANNAD,1
16420,なにこれ?,1
16421,scissors,1
16422,sibling,1
16423,toothpaste,1
16424,me!!,1
16425,hoards??,1
16426,"stunning,",1
16427,2)²,1
16428,"requirement,",1
16429,👊,1
16430,family??,1
16431,sodium.,1
16432,reconnect,1
16433,70k,1
16434,leaving?,1
16435,vn,1
16436,gnawing,1
16437,lying--why,1
16438,"her,,,",1
16439,"costume,",1
16440,thick,1
16441,"lies,",1
16442,but..,1
16443,HURT,1
16444,Let’s,1
16445,warming,1
16446,drums??,1
16447,deleting,1
16448,'ngl,1
16449,climax,1
16450,decks,1
16451,spew,1
16452,"bf,",1
16453,gifts,1
16454,https://youtu.be/m9mK-EtTACM,1
16455,"dementia,",1
16456,baaaaack,1
16457,point?,1
16458,restrain,1
16459,"confirmation,,,",1
16460,😳😳😳?,1
16461,'ayo,1
16462,MEME,1
16463,again...,1
16464,"met,",1
16465,maintenance,1
16466,expanding,1
16467,"knew,",1
16468,upped,1
16469,rimi,1
16470,"China,",1
16471,yeah.,1
16472,brekfast,1
16473,"vampire,",1
16474,underage,1
16475,thundersnow,1
16476,lmaaooaoao,1
16477,wowzer,1
16478,capable,1
16479,"genuinely,",1
16480,afk',1
16481,kanon?,1
16482,8:30,1
16483,uvu,1
16484,filip's,1
16485,"finished,",1
16486,superhumans,1
16487,goood,1
16488,sevens,1
16489,SHOULD,1
16490,ina's,1
16491,transdori,1
16492,sight,1
16493,donenenene,1
16494,10-12,1
16495,chances,1
16496,stifle,1
16497,refer,1
16498,B),1
16499,😳😳😳',1
16500,gained,1
16501,that..,1
16502,"started,",1
16503,mainstream/takeaway,1
16504,kelly,1
16505,wtf',1
16506,reread,1
16507,shitrus,1
16508,develop,1
16509,melatonin,1
16510,birday,1
16511,baby?,1
16512,bag????,1
16513,wrong..,1
16514,IKR,1
16515,shrine,1
16516,manipulate,1
16517,noods??,1
16518,Oooo,1
16519,Ok,1
16520,arisa??,1
16521,"masurokka,",1
16522,"insta,",1
16523,electricc,1
16524,faint,1
16525,"cokes,",1
16526,layouts,1
16527,110%,1
16528,string..,1
16529,"damn,",1
16530,"subscribe,",1
16531,"tax,",1
16532,"experience,",1
16533,confronted?,1
16534,"alcohol,",1
16535,sings???,1
16536,surreal,1
16537,father.,1
16538,fruit',1
16539,halsey,1
16540,herbal,1
16541,CLOSE,1
16542,hardest....,1
16543,"said,,",1
16544,mae,1
16545,'NOO,1
16546,shop?,1
16547,leeeonnn,1
16548,maximus,1
16549,YE??,1
16550,pron?,1
16551,😏😏😏🍆,1
16552,cooks,1
16553,......................,1
16554,alicization,1
16555,stuff.,1
16556,minimised,1
16557,when..',1
16558,asserting,1
16559,adapt,1
16560,questions?,1
16561,"head,",1
16562,from.,1
16563,beginning--it's,1
16564,Cool,1
16565,cloud,1
16566,"theories,",1
16567,sooooooooooooooooooooo,1
16568,pythagoras',1
16569,420/69,1
16570,video:,1
16571,"grandads,",1
16572,pacc,1
16573,あああ?,1
16574,khalid,1
16575,7:20,1
16576,ok..,1
16577,yes??,1
16578,'guys,1
16579,releasing?,1
16580,admire,1
16581,pragmatic,1
16582,date?',1
16583,"sign,",1
16584,chem?,1
16585,sucky,1
16586,uhhhhhhhhhhhh,1
16587,"Am,",1
16588,scarier,1
16589,haha',1
16590,perfection,1
16591,anout,1
16592,😳😳😳😳💦💦💦,1
16593,well...,1
16594,theresa,1
16595,"Twitter,",1
16596,because??,1
16597,League,1
16598,"heart,",1
16599,"cringe,",1
16600,"dream,",1
16601,dududududdu,1
16602,nitty,1
16603,ああああああ,1
16604,mum???,1
16605,²,1
16606,actuALLY,1
16607,bebey,1
16608,me!!!!!!!!?,1
16609,tee,1
16610,know.,1
16611,estimates,1
16612,angled,1
16613,%,1
16614,"pee,",1
16615,lullabies,1
16616,gooooo,1
16617,POTATO,1
16618,anonymous,1
16619,tf?,1
16620,jsosisis,1
16621,furiously,1
16622,procrastinating,1
16623,care.,1
16624,"celebrity,",1
16625,"behaviour',",1
16626,🤨🤨🤔🤔😐😐,1
16627,watching/watched,1
16628,naw,1
16629,PR,1
16630,teasers,1
16631,rowww,1
16632,*hangs,1
16633,zach,1
16634,hess's,1
16635,fears,1
16636,wtf?,1
16637,denied,1
16638,😳😳😳👌👌,1
16639,patter,1
16640,loosen,1
16641,duper,1
16642,"GUN,",1
16643,📈📉📈love📉📈📉korone📈📉📈📉📈,1
16644,reorganisational,1
16645,£18??????,1
16646,thingies,1
16647,owoing,1
16648,'please,1
16649,Q,1
16650,painful',1
16651,ボクは生まれ,1
16652,missing????,1
16653,>:((((',1
16654,tomoe's,1
16655,*wrong*,1
16656,evanescence,1
16657,🤣🤣🤣🤣,1
16658,*I'm,1
16659,Here's,1
16660,*Im*,1
16661,Holly,1
16662,slimy,1
16663,chu2??,1
16664,"pedo,",1
16665,"heat,",1
16666,stop...?,1
16667,88,1
16668,ah?,1
16669,'dam,1
16670,"adrift,",1
16671,attempt.,1
16672,TECTIBG,1
16673,"however,,,",1
16674,192992,1
16675,Council,1
16676,nothings,1
16677,kccn492,1
16678,bands.,1
16679,Yeee,1
16680,like😬😬😬😬,1
16681,joggiesss,1
16682,vibrated,1
16683,"creeps,",1
16684,buses,1
16685,o_o),1
16686,senpai,1
16687,stimulation,1
16688,130,1
16689,"lovers,",1
16690,💕💕💕,1
16691,itches,1
16692,general',1
16693,35+,1
16694,"deal,",1
16695,RAISE,1
16696,ughsjsshh,1
16697,lmaoaoaaao,1
16698,"posts,",1
16699,"scheme/aesthetic,",1
16700,"open,",1
16701,sucks..,1
16702,£12,1
16703,zzz...,1
16704,creeps,1
16705,*angry,1
16706,"routine,,,",1
16707,929299,1
16708,$30,1
16709,wackiest,1
16710,inviting,1
16711,stfuuuuUUUUU,1
16712,"standing,",1
16713,'grr,1
16714,"person,,,",1
16715,go.,1
16716,POUND,1
16717,'yessss,1
16718,'jeez',1
16719,lmaOo,1
16720,reorganisation,1
16721,ons,1
16722,seed,1
16723,nicotine,1
16724,"producer,",1
16725,day...,1
16726,"oneself,",1
16727,n5:,1
16728,"me,,",1
16729,French,1
16730,eavesdropping,1
16731,"literally,,,",1
16732,🌮🍕🥩🌭🍔🥞🧀🥙🍟🥪🥗🌭,1
16733,quickest,1
16734,relation,1
16735,spear,1
16736,rotate,1
16737,backtracking,1
16738,"awkies,",1
16739,https://youtu.be/vmrzObmhsvA,1
16740,offline,1
16741,taunting,1
16742,religious,1
16743,saltee.,1
16744,angel's,1
16745,timestamp,1
16746,advertises,1
16747,PROBREM,1
16748,guaranteed,1
16749,welp,1
16750,knocks,1
16751,"profits,",1
16752,coppin',1
16753,"chorus,",1
16754,toned,1
16755,rerecord,1
16756,pASS',1
16757,destruct,1
16758,moca??,1
16759,😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬,1
16760,awake?,1
16761,"o,",1
16762,mouths,1
16763,MEANT,1
16764,💔💔💔,1
16765,"amp,",1
16766,fling,1
16767,https://youtu.be/E85SFb7Jxfc,1
16768,rival?,1
16769,common,1
16770,negative??,1
16771,LMAOOI,1
16772,🤪🤪,1
16773,"boohoo,",1
16774,"boney,",1
16775,right.',1
16776,upset;,1
16777,bleeding???,1
16778,fox??,1
16779,triangles,1
16780,299291929,1
16781,所詮,1
16782,sadist,1
16783,stress?,1
16784,judgy,1
16785,nap?,1
16786,too',1
16787,license,1
16788,"others,",1
16789,'never,1
16790,Or,1
16791,"botan,",1
16792,and??,1
16793,things/what,1
16794,vomit,1
16795,RN,1
16796,'Ashley',1
16797,reacting,1
16798,wafer,1
16799,📙📙,1
16800,eventful,1
16801,gross.,1
16802,lOw,1
16803,"amazingly,",1
16804,keycaps,1
16805,emm,1
16806,"living,",1
16807,"No,",1
16808,pronhub?,1
16809,ONLY,1
16810,kusotori,1
16811,11:15,1
16812,"camellia,,",1
16813,"points,,",1
16814,fellatio,1
16815,10000000%,1
16816,'yo,1
16817,soOo,1
16818,nation/team,1
16819,stuc,1
16820,YE???????,1
16821,chu8,1
16822,or?,1
16823,"result,",1
16824,cheapie,1
16825,🕒,1
16826,predictions,1
16827,scooter,1
16828,monetized,1
16829,(just,1
16830,waiT,1
16831,refreshing,1
16832,kyoto,1
16833,colorful,1
16834,flakes,1
16835,"you,'",1
16836,noble,1
16837,Val?,1
16838,enslaving,1
16839,~~herobrine,1
16840,thennenenen,1
16841,boil,1
16842,scrolling,1
16843,recharge,1
16844,juice,1
16845,factual,1
16846,PHONE,1
16847,ultimately,1
16848,looks!!!!!!,1
16849,ganbaruby,1
16850,lid,1
16851,deny,1
16852,fueee..,1
16853,flatten,1
16854,sips,1
16855,31/7,1
16856,"bii,",1
16857,hostility,1
16858,~~gay~~,1
16859,centred',1
16860,🥺🥺🥺🥺🥺🥺🥺🥺🥺👉👈👉👈👉👈👉👈👉👈,1
16861,biches,1
16862,uncertain,1
16863,I'VE,1
16864,breaktime,1
16865,15%,1
16866,"'tbh,,,",1
16867,cheung,1
16868,"done,,",1
16869,Nege',1
16870,volunteer),1
16871,aunts,1
16872,wowwwwww,1
16873,hamper,1
16874,Emotions,1
16875,mam,1
16876,/,1
16877,🀄,1
16878,https://archiveofourown.org/works/26064577,1
16879,actually.............,1
16880,kno..,1
16881,bpi,1
16882,birds,1
16883,🚽,1
16884,specify,1
16885,intention,1
16886,fuCK,1
16887,penetrated,1
16888,vOice,1
16889,💐,1
16890,complained,1
16891,nurse,1
16892,squished,1
16893,boY,1
16894,😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬,1
16895,girl???,1
16896,"e),",1
16897,elevate,1
16898,hairstyles,1
16899,*then*,1
16900,teacher...,1
16901,yuumi,1
16902,endie,1
16903,talents,1
16904,corrupt,1
16905,lined,1
16906,losses,1
16907,101k,1
16908,:((',1
16909,amo🥜,1
16910,ban,1
16911,😞😞,1
16912,second?,1
16913,psychology:,1
16914,waste?,1
16915,pluck,1
16916,Cox,1
16917,robot.,1
16918,underwater,1
16919,backing,1
16920,boomer?,1
16921,Christmases,1
16922,intros,1
16923,hotel?,1
16924,Aya,1
16925,ディスプレイの中で眠る,1
16926,happens...,1
16927,liars,1
16928,"building,",1
16929,"message,",1
16930,tineeee',1
16931,SIKE,1
16932,money',1
16933,COCO,1
16934,Boris,1
16935,10:37,1
16936,"liked,",1
16937,gay||,1
16938,invasive,1
16939,"virtual,",1
16940,COVID,1
16941,olive,1
16942,playlists,1
16943,numb.,1
16944,vicious,1
16945,submitted,1
16946,sausages...,1
16947,loooooooollllll,1
16948,ooooooooooooooooooo,1
16949,tk,1
16950,wtffFFFFff,1
16951,"floor,",1
16952,afro-,1
16953,"ii,",1
16954,venting,1
16955,'dies',1
16956,elite,1
16957,hiii,1
16958,"firstly,",1
16959,Thom..,1
16960,timetables,1
16961,ako,1
16962,spooki,1
16963,AAAAAAAAAAAAAAAAAAAAAA,1
16964,e),1
16965,about??,1
16966,yerrrpp,1
16967,ep19,1
16968,pickup,1
16969,tokimeki,1
16970,pretending??,1
16971,NUTZ,1
16972,out.,1
16973,TRUE,1
16974,explanatory,1
16975,magnesium,1
16976,150,1
16977,enemies,1
16978,bitches??,1
16979,ONCE,1
16980,Hmmm,1
16981,neverending,1
16982,'え?',1
16983,uhm....,1
16984,seiyuus,1
16985,April,1
16986,tweeted,1
16987,leeches.,1
16988,:(((((((((,1
16989,"title,",1
16990,bright,1
16991,ally,1
16992,spaced,1
16993,long???,1
16994,underaged,1
16995,🍮,1
16996,soooooo,1
16997,💢💥💢💥,1
16998,"zigzags,",1
16999,Oscar's,1
17000,WRITE,1
17001,cultures,1
17002,piano?,1
17003,reeeeeeeeealllly,1
17004,Christmassy,1
17005,itsjoke,1
17006,sweated,1
17007,about???,1
17008,dips,1
17009,grip,1
17010,4w,1
17011,shure-,1
17012,people',1
17013,"2m,",1
17014,fufu~~~,1
17015,mido,1
17016,https://youtu.be/QNBpW55-w6A,1
17017,https://youtu.be/Y31-A4YchHo,1
17018,happening',1
17019,Grey,1
17020,rly,1
17021,yikeys,1
17022,insignificance,1
17023,logical?,1
17024,upset??,1
17025,lightweight,1
17026,something??,1
17027,'wot??,1
17028,loozersz,1
17029,hoe',1
17030,fleeting,1
17031,straight',1
17032,8.5k,1
17033,mc's,1
17034,dae,1
17035,😂😂😂🤣🤣,1
17036,yourself?,1
17037,10609,1
17038,boomers,1
17039,madoka,1
17040,deez,1
17041,🥳,1
17042,🌩,1
17043,4:43,1
17044,"happens,,,,",1
17045,https://youtu.be/WwGL4Z__Ufc,1
17046,lol?,1
17047,cardistry,1
17048,was..,1
17049,ン,1
17050,out???,1
17051,.......,1
17052,paimon,1
17053,fanbase,1
17054,(at,1
17055,"question,",1
17056,pwp,1
17057,~~20~~20,1
17058,overreact,1
17059,cone,1
17060,crash?,1
17061,fb,1
17062,aaaaaaaaaaaa,1
17063,individual,1
17064,apparently.,1
17065,SEEN,1
17066,loliconS,1
17067,"Joseph,,,",1
17068,bsc,1
17069,sneezed,1
17070,r/wooosh,1
17071,theoretical,1
17072,https://www.youtube.com/user/maths520,1
17073,suckkkkkkkkkkkk,1
17074,q20,1
17075,"vids,",1
17076,motorway,1
17077,繰り返し映し出す鏡,1
17078,weLL,1
17079,____,1
17080,roleplay...,1
17081,crooked,1
17082,wheel,1
17083,minds,1
17084,aaa?,1
17085,Waitttt,1
17086,Like,1
17087,omw,1
17088,minded,1
17089,gay!!!!!,1
17090,"relatable,",1
17091,ughshsus,1
17092,food*,1
17093,https://youtu.be/LJZJzAW_ZYQ,1
17094,wouldn't.,1
17095,"flat,",1
17096,u...,1
17097,"As,",1
17098,"'ye,",1
17099,"season,",1
17100,BRO,1
17101,kNO,1
17102,😛😛😛🤪🤪,1
17103,heinz,1
17104,eng:,1
17105,EVE,1
17106,suggestions,1
17107,"popular,",1
17108,"say,,,",1
17109,104?,1
17110,prune,1
17111,turkey,1
17112,"masochist,",1
17113,dolls,1
17114,pickaxe,1
17115,unusually,1
17116,lmao',1
17117,LYRICS,1
17118,sing..,1
17119,masuki~~,1
17120,heels,1
17121,acnh?,1
17122,brainwashes,1
17123,border,1
17124,pairs,1
17125,choice😔😔😔,1
17126,mousepads,1
17127,riceee,1
17128,🌥,1
17129,"tmsy,",1
17130,night's,1
17131,"20,",1
17132,weakens,1
17133,expanded,1
17134,MJLWL,1
17135,leaf,1
17136,explores,1
17137,https://youtu.be/5cC9NmmCbOo,1
17138,girlfriend,1
17139,uni.,1
17140,taunt,1
17141,fruits,1
17142,gnnn,1
17143,yea..........,1
17144,reincarnation:,1
17145,awwwwww,1
17146,boiler,1
17147,sorry.,1
17148,okhrana,1
17149,2005,1
17150,knows...,1
17151,🇬,1
17152,GREAT,1
17153,funk,1
17154,haunting,1
17155,'big,1
17156,suck?,1
17157,vers.2.0,1
17158,jsjsnsjsj,1
17159,asianese,1
17160,"thom,",1
17161,Whilst,1
17162,100000h+,1
17163,かっこいいです,1
17164,peers,1
17165,baby🙄🤩🤩,1
17166,"proud,",1
17167,"graduated,,,",1
17168,truck,1
17169,gist,1
17170,sadly,1
17171,brushed,1
17172,d4dj/revue,1
17173,speeding,1
17174,"kristee,",1
17175,dried,1
17176,vented,1
17177,perishes,1
17178,launching,1
17179,funne',1
17180,character-,1
17181,plummeted,1
17182,tho?!!!!!,1
17183,techniques,1
17184,shred,1
17185,"wlw,",1
17186,success,1
17187,doWwwnn',1
17188,fuck:,1
17189,24-27th,1
17190,rubiks,1
17191,pulls,1
17192,dipoles,1
17193,waters,1
17194,203,1
17195,"11mm,",1
17196,moca?,1
17197,wafers,1
17198,hairpin,1
17199,upset?,1
17200,poking,1
17201,"gone,",1
17202,who'll,1
17203,Shit,1
17204,thoooooooooooooooooooooooooooooooooooo,1
17205,cny/my,1
17206,scored,1
17207,coordination,1
17208,bebebebebeby,1
17209,"tact,",1
17210,"brown,",1
17211,evaporation,1
17212,"knowledge,",1
17213,turtles,1
17214,undercut,1
17215,NSFW,1
17216,https://youtu.be/oKD9kpH7gg4,1
17217,movements,1
17218,💗💗,1
17219,chug,1
17220,stroke,1
17221,struggles,1
17222,HAS,1
17223,questions',1
17224,👌w👌,1
17225,🦈?,1
17226,Vc,1
17227,papercut,1
17228,🍜,1
17229,POOR,1
17230,"century,",1
17231,references,1
17232,ughshsjsjj,1
17233,direct,1
17234,rember,1
17235,'they,1
17236,actually?????!!!!,1
17237,😠😠😠,1
17238,Merry,1
17239,"mio,",1
17240,cutie,1
17241,'constant,1
17242,0.00001,1
17243,shy:,1
17244,6282919gb,1
17245,is',1
17246,GOOoooo,1
17247,here’s,1
17248,issue.,1
17249,https://lyricstranslate.com/en/sasanqua-sasanqua.html,1
17250,"balance,",1
17251,oatmeal,1
17252,3/3:30,1
17253,'sticky,1
17254,"concentration,",1
17255,10hp,1
17256,kanon),1
17257,jokingly,1
17258,barusu,1
17259,pockets,1
17260,😏😏😏😏,1
17261,1on1,1
17262,shin,1
17263,2/20,1
17264,roots,1
17265,soeuenosms,1
17266,"yootoob,",1
17267,com,1
17268,algorithms,1
17269,most.,1
17270,"internally,",1
17271,sjeisjs,1
17272,vulnerable,1
17273,arcs,1
17274,liquify,1
17275,lgbtq,1
17276,morning..,1
17277,bankrupt,1
17278,"hols,",1
17279,"whereas,",1
17280,baths,1
17281,25+',1
17282,>o<,1
17283,centre,1
17284,warmer,1
17285,works',1
17286,7.5h,1
17287,lmaoaoaoaooaa,1
17288,28?i,1
17289,okay:,1
17290,morri-senpai,1
17291,16:9?,1
17292,"declining,",1
17293,armour?,1
17294,mean!!!!,1
17295,Some,1
17296,responded,1
17297,lesser,1
17298,babygirl?,1
17299,'o!!!,1
17300,£30,1
17301,'ram>rem',1
17302,coooool,1
17303,'taking,1
17304,Taylor,1
17305,see??,1
17306,"tastes,",1
17307,7-8h,1
17308,weekends..,1
17309,Blackbear's,1
17310,"nations,,,",1
17311,omg!!!,1
17312,inserts,1
17313,*doing*,1
17314,rat/mice,1
17315,jin,1
17316,finalists?,1
17317,Z,1
17318,iPhone,1
17319,"ame,",1
17320,critics,1
17321,else...,1
17322,awoken,1
17323,"knew,,",1
17324,whatevs,1
17325,"orlando,",1
17326,あんなに楽しかったのに,1
17327,patting,1
17328,recoil,1
17329,pibroch,1
17330,cognitive,1
17331,"pan,",1
17332,Gf??,1
17333,lolz,1
17334,"makes,",1
17335,wedges,1
17336,24k,1
17337,pondered,1
17338,rubbed,1
17339,"doujins,",1
17340,"views,",1
17341,hifumi,1
17342,w.c,1
17343,jars,1
17344,rant??,1
17345,"physiologically,",1
17346,trees',1
17347,fine??,1
17348,passwords,1
17349,inflatable,1
17350,12ch,1
17351,"sasanqua,",1
17352,overdone,1
17353,"skin,",1
17354,Paris,1
17355,lmaoooooooooo,1
17356,lmaoao',1
17357,tmw?',1
17358,arranged,1
17359,Show,1
17360,"image,",1
17361,180c,1
17362,timezones,1
17363,judgemental,1
17364,semicolon,1
17365,みどり,1
17366,until..,1
17367,contents,1
17368,tomoya,1
17369,isla's,1
17370,x10,1
17371,haha...,1
17372,||seggs||,1
17373,Lmaoaoa,1
17374,lot..,1
17375,😔😔😳😳😳,1
17376,tum,1
17377,32.1,1
17378,64,1
17379,"actions,",1
